"Symbol","Price","Type","Description","Quantity","Commission","Amount","Date"
"SPXW250319C05695000","3.60","Trade","SPXW Mar 19, 2025 $5,695.00 Call",-1,"0.00","359.28","Mar 19, 2025"
"SPXW250319C05675000","12.48","Trade","SPXW Mar 19, 2025 $5,675.00 Call",-1,"0.00","1247.28","Mar 19, 2025"
"SPXW250319P05690000","9.04","Trade","SPXW Mar 19, 2025 $5,690.00 Put",-1,"0.00","903.28","Mar 19, 2025"
"SPXW250319P05710000","9.25","Trade","SPXW Mar 19, 2025 $5,710.00 Put",1,"0.70","-926.42","Mar 19, 2025"
"SPXW250319C05690000","5.10","Trade","SPXW Mar 19, 2025 $5,690.00 Call",1,"0.70","-511.42","Mar 19, 2025"
"SPXW250319P05710000","12.23","Trade","SPXW Mar 19, 2025 $5,710.00 Put",-1,"0.00","1222.28","Mar 19, 2025"
"SPXW250319C05675000","20.75","Trade","SPXW Mar 19, 2025 $5,675.00 Call",1,"0.70","-2076.42","Mar 19, 2025"
,,"Ach","ACH DEPOSIT",0,,"995.00","Mar 18, 2025"
"RIOT250321P00008000","0.46","Trade","RIOT Mar 21, 2025 $8.00 Put",1,"0.00","-46.12","Mar 17, 2025"
"CAT250328P00330000","3.26","Trade","CAT Mar 28, 2025 $330.00 Put",2,"0.00","-652.24","Mar 17, 2025"
"BAC250328P00039000","0.18","Trade","BAC Mar 28, 2025 $39.00 Put",-1,"0.00","17.86","Mar 17, 2025"
"IBIT250328P00046500","1.13","Trade","IBIT Mar 28, 2025 $46.50 Put",-1,"0.00","112.86","Mar 17, 2025"
"CAT250328P00340000","6.63","Trade","CAT Mar 28, 2025 $340.00 Put",-2,"0.00","1325.71","Mar 17, 2025"
"CAT250321P00330000","1.47","Trade","CAT Mar 21, 2025 $330.00 Put",-2,"0.00","293.74","Mar 17, 2025"
"DOCU250417P00082500","2.87","Trade","DOCU Apr 17, 2025 $82.50 Put",-1,"0.00","286.86","Mar 17, 2025"
"BAC250328P00040000","0.35","Trade","BAC Mar 28, 2025 $40.00 Put",1,"0.00","-35.12","Mar 17, 2025"
"CAT250321P00340000","4.44","Trade","CAT Mar 21, 2025 $340.00 Put",2,"0.00","-888.24","Mar 17, 2025"
"RIOT250328P00008000","0.60","Trade","RIOT Mar 28, 2025 $8.00 Put",-1,"0.00","59.86","Mar 17, 2025"
"DOCU250417P00080000","1.97","Trade","DOCU Apr 17, 2025 $80.00 Put",1,"0.00","-197.12","Mar 17, 2025"
,,"Interest","FROM 02/16 THRU 03/15 @ 9 1/2%",0,,"-4.73","Mar 17, 2025"
"SPXW250314C05625000","6.57","Trade","SPXW Mar 14, 2025 $5,625.00 Call",-1,"0.00","656.28","Mar 14, 2025"
"SPXW250314P05410000","0.57","Trade","SPXW Mar 14, 2025 $5,410.00 Put",1,"0.00","-57.72","Mar 14, 2025"
"SPXW250314P05595000","22.88","Trade","SPXW Mar 14, 2025 $5,595.00 Put",1,"0.70","-2289.42","Mar 14, 2025"
"SPXW250314P05590000","20.88","Trade","SPXW Mar 14, 2025 $5,590.00 Put",-1,"0.00","2087.28","Mar 14, 2025"
"SPXW250314P05400000","0.47","Trade","SPXW Mar 14, 2025 $5,400.00 Put",-1,"0.00","46.28","Mar 14, 2025"
"ANET250411P00077000","1.95","Trade","ANET Apr 11, 2025 $77.00 Put",-1,"0.00","194.86","Mar 14, 2025"
"SPXW250314P05595000","25.40","Trade","SPXW Mar 14, 2025 $5,595.00 Put",-1,"0.00","2539.28","Mar 14, 2025"
"SPXW250314P05590000","23.20","Trade","SPXW Mar 14, 2025 $5,590.00 Put",1,"0.70","-2321.42","Mar 14, 2025"
"SPXW250314C05615000","9.17","Trade","SPXW Mar 14, 2025 $5,615.00 Call",1,"1.40","-919.12","Mar 14, 2025"
,,"Option","IBIT250314C00057000",2,,"0.00","Mar 14, 2025"
,,"Option","F250314P00008350",2,,"0.00","Mar 14, 2025"
"SLV250321C00030000","0.98","Trade","SLV Mar 21, 2025 $30.00 Call",1,"0.00","-98.12","Mar 13, 2025"
"BAC250314P00039500","0.43","Trade","BAC Mar 14, 2025 $39.50 Put",-1,"0.00","42.86","Mar 13, 2025"
"BAC250328P00039000","0.91","Trade","BAC Mar 28, 2025 $39.00 Put",1,"0.00","-91.12","Mar 13, 2025"
"SPXW250314C05625000","3.51","Trade","SPXW Mar 14, 2025 $5,625.00 Call",1,"0.00","-351.72","Mar 13, 2025"
"SPXW250314P05410000","2.88","Trade","SPXW Mar 14, 2025 $5,410.00 Put",-1,"0.00","287.28","Mar 13, 2025"
"BAC250328P00040000","1.37","Trade","BAC Mar 28, 2025 $40.00 Put",-1,"0.00","136.86","Mar 13, 2025"
"SLV250411C00030000","1.36","Trade","SLV Apr 11, 2025 $30.00 Call",-1,"0.00","135.86","Mar 13, 2025"
"BAC250314P00040000","0.75","Trade","BAC Mar 14, 2025 $40.00 Put",1,"0.00","-75.12","Mar 13, 2025"
"SPXW250314C05615000","4.73","Trade","SPXW Mar 14, 2025 $5,615.00 Call",-1,"0.00","472.28","Mar 13, 2025"
"SPXW250314P05400000","2.25","Trade","SPXW Mar 14, 2025 $5,400.00 Put",1,"1.40","-227.12","Mar 13, 2025"
"GOOGL","165.16","Trade","GOOGL",-100,"0.00","16515.51","Mar 11, 2025"
"GOOGL250328P00190000","24.84","Trade","GOOGL Mar 28, 2025 $190.00 Put",-1,"0.00","2483.80","Mar 11, 2025"
"PEP250919P00150000","5.68","Trade","PEP Sep 19, 2025 $150.00 Put",1,"0.00","-568.12","Mar 10, 2025"
"GOOGL","195.00","Trade","GOOGL",100,"5.00","-19505.00","Mar 10, 2025"
"PEP250919P00145000","4.21","Trade","PEP Sep 19, 2025 $145.00 Put",-1,"0.00","420.85","Mar 10, 2025"
,,"Option","GOOGL250328P00195000",1,,"0.00","Mar 10, 2025"
"RIOT250321P00008000","0.48","Trade","RIOT Mar 21, 2025 $8.00 Put",-1,"0.00","47.86","Mar 07, 2025"
"BAC250314P00040000","0.42","Trade","BAC Mar 14, 2025 $40.00 Put",-1,"0.00","41.86","Mar 07, 2025"
"SPX250321C06035000","6.01","Trade","SPX Mar 21, 2025 $6,035.00 Call",1,"1.40","-603.12","Mar 07, 2025"
"BAC250314P00039500","0.31","Trade","BAC Mar 14, 2025 $39.50 Put",1,"0.00","-31.12","Mar 07, 2025"
"SPX250321P05435000","24.34","Trade","SPX Mar 21, 2025 $5,435.00 Put",-1,"0.00","2433.28","Mar 07, 2025"
"SPX250321C06045000","5.10","Trade","SPX Mar 21, 2025 $6,045.00 Call",-1,"0.00","509.28","Mar 07, 2025"
"SPX250321P05445000","25.58","Trade","SPX Mar 21, 2025 $5,445.00 Put",1,"0.00","-2558.72","Mar 07, 2025"
"IBIT250314P00050000","1.14","Trade","IBIT Mar 14, 2025 $50.00 Put",1,"0.00","-114.12","Mar 07, 2025"
"F260116C00009850","1.15","Trade","F Jan 16, 2026 $9.85 Call",-1,"0.00","114.86","Mar 07, 2025"
"F250620P00009670","0.69","Trade","F Jun 20, 2025 $9.67 Put",1,"0.00","-69.12","Mar 07, 2025"
,,"Option","GLD250307P00261000",-1,,"0.00","Mar 07, 2025"
,,"Option","GLD250307P00262000",1,,"0.00","Mar 07, 2025"
,,"Option","IBIT250307C00057000",1,,"0.00","Mar 07, 2025"
,,"Option","F250307P00008850",4,,"0.00","Mar 07, 2025"
"TLT",,"Dividend","ISHARES 20 PLUS YEAR TREASURY",0,,"8.69","Mar 06, 2025"
"TLT",,"Dividend","ISHARES 20 PLUS YEAR TREASURY",0,,"-2.61","Mar 06, 2025"
"SPX250321P05435000","25.63","Trade","SPX Mar 21, 2025 $5,435.00 Put",1,"1.40","-2565.12","Mar 05, 2025"
"SPX250321C06045000","10.29","Trade","SPX Mar 21, 2025 $6,045.00 Call",1,"0.00","-1029.72","Mar 05, 2025"
"SPX250321C06035000","11.34","Trade","SPX Mar 21, 2025 $6,035.00 Call",-1,"0.00","1133.28","Mar 05, 2025"
"SPX250321P05445000","27.08","Trade","SPX Mar 21, 2025 $5,445.00 Put",-1,"0.00","2707.28","Mar 05, 2025"
"SLV250312C00030000","0.29","Trade","SLV Mar 12, 2025 $30.00 Call",1,"0.00","-29.12","Mar 05, 2025"
"DOW250321C00040000","0.16","Trade","DOW Mar 21, 2025 $40.00 Call",-1,"0.00","15.86","Mar 05, 2025"
"SLV250321C00030000","0.50","Trade","SLV Mar 21, 2025 $30.00 Call",-1,"0.00","49.86","Mar 05, 2025"
"MARA250321P00013000","0.46","Trade","MARA Mar 21, 2025 $13.00 Put",1,"0.00","-46.12","Mar 05, 2025"
"MARA250321P00013500","0.60","Trade","MARA Mar 21, 2025 $13.50 Put",-1,"0.00","59.86","Mar 05, 2025"
"PEP250919P00150000","5.82","Trade","PEP Sep 19, 2025 $150.00 Put",1,"0.00","-582.12","Mar 04, 2025"
"PEP250919P00145000","4.33","Trade","PEP Sep 19, 2025 $145.00 Put",-1,"0.00","432.85","Mar 04, 2025"
"DOW","42.00","Trade","DOW",100,"5.00","-4205.00","Mar 04, 2025"
,,"Option","DOW250321P00042000",1,,"0.00","Mar 04, 2025"
,,"Transfer","Mar Pro Subscription",0,,"-10.00","Mar 04, 2025"
"F250620P00009670","0.83","Trade","F Jun 20, 2025 $9.67 Put",-3,"0.00","248.63","Mar 03, 2025"
"IBIT250314C00057000","0.46","Trade","IBIT Mar 14, 2025 $57.00 Call",-1,"0.00","45.86","Mar 03, 2025"
"IBIT250314C00057000","0.47","Trade","IBIT Mar 14, 2025 $57.00 Call",-1,"0.00","46.86","Mar 03, 2025"
"SLV250312C00030000","0.13","Trade","SLV Mar 12, 2025 $30.00 Call",-1,"0.00","12.86","Mar 03, 2025"
"IBIT250328P00046000","0.96","Trade","IBIT Mar 28, 2025 $46.00 Put",-1,"0.00","95.86","Mar 03, 2025"
"IBIT250328P00047000","1.24","Trade","IBIT Mar 28, 2025 $47.00 Put",1,"0.00","-124.12","Mar 03, 2025"
"IBIT250321C00058000","0.59","Trade","IBIT Mar 21, 2025 $58.00 Call",-1,"0.00","58.86","Mar 03, 2025"
"RIOT250314P00007500","0.10","Trade","RIOT Mar 14, 2025 $7.50 Put",1,"0.00","-10.12","Mar 03, 2025"
"F250321P00009850","0.55","Trade","F Mar 21, 2025 $9.85 Put",3,"0.00","-165.35","Mar 03, 2025"
"RIOT250314P00007000","0.04","Trade","RIOT Mar 14, 2025 $7.00 Put",-1,"0.00","3.86","Mar 03, 2025"
"F",,"Dividend","FORD MOTOR CO",0,,"279.00","Mar 03, 2025"
"F",,"Dividend","FORD MOTOR CO",0,,"-83.70","Mar 03, 2025"
"GLD250321P00261000","3.43","Trade","GLD Mar 21, 2025 $261.00 Put",-1,"0.00","342.86","Feb 28, 2025"
"GLD250228P00260000","0.08","Trade","GLD Feb 28, 2025 $260.00 Put",-1,"0.00","7.86","Feb 28, 2025"
"GLD250307P00260000","1.24","Trade","GLD Mar 07, 2025 $260.00 Put",1,"0.00","-124.12","Feb 28, 2025"
"DOW250321P00042000","4.01","Trade","DOW Mar 21, 2025 $42.00 Put",-1,"0.00","400.85","Feb 28, 2025"
"GLD250307P00261000","1.98","Trade","GLD Mar 07, 2025 $261.00 Put",1,"0.00","-198.12","Feb 28, 2025"
"GLD250228P00262000","0.45","Trade","GLD Feb 28, 2025 $262.00 Put",1,"0.00","-45.12","Feb 28, 2025"
"GLD250321P00260000","2.96","Trade","GLD Mar 21, 2025 $260.00 Put",1,"0.00","-296.12","Feb 28, 2025"
"GLD250307P00260000","1.52","Trade","GLD Mar 07, 2025 $260.00 Put",-1,"0.00","151.86","Feb 28, 2025"
"GLD250307P00262000","1.98","Trade","GLD Mar 07, 2025 $262.00 Put",-1,"0.00","197.86","Feb 28, 2025"
"DOW250307P00042000","3.99","Trade","DOW Mar 07, 2025 $42.00 Put",1,"0.00","-399.12","Feb 28, 2025"
,,"Option","IBIT250228C00058000",2,,"0.00","Feb 28, 2025"
"IBIT250307P00046000","0.62","Trade","IBIT Mar 07, 2025 $46.00 Put",1,"0.00","-62.12","Feb 27, 2025"
"FXI","35.98","Trade","FXI",-100,"0.00","3597.86","Feb 27, 2025"
"FXI250321C00033000","3.30","Trade","FXI Mar 21, 2025 $33.00 Call",1,"0.00","-330.12","Feb 27, 2025"
"GOOGL","174.23","Trade","GOOGL",-5,"0.00","871.10","Feb 26, 2025"
"F","9.56","Trade","F",-30,"0.00","286.62","Feb 26, 2025"
"DBX250417P00026000","0.53","Trade","DBX Apr 17, 2025 $26.00 Put",-1,"0.00","52.86","Feb 26, 2025"
"IBIT250228C00058000","0.02","Trade","IBIT Feb 28, 2025 $58.00 Call",1,"0.00","-2.12","Feb 26, 2025"
"F","9.59","Trade","F",-100,"0.00","958.95","Feb 26, 2025"
"DBX250417P00027000","0.91","Trade","DBX Apr 17, 2025 $27.00 Put",1,"0.00","-91.12","Feb 26, 2025"
"IBIT250314P00050000","2.03","Trade","IBIT Mar 14, 2025 $50.00 Put",-1,"0.00","202.86","Feb 25, 2025"
"RIOT250314P00007000","0.16","Trade","RIOT Mar 14, 2025 $7.00 Put",1,"0.00","-16.12","Feb 25, 2025"
"IBIT250228P00050000","1.11","Trade","IBIT Feb 28, 2025 $50.00 Put",1,"0.00","-111.12","Feb 25, 2025"
"IBIT250328P00047000","1.64","Trade","IBIT Mar 28, 2025 $47.00 Put",-1,"0.00","163.86","Feb 25, 2025"
"PEP250919P00145000","4.57","Trade","PEP Sep 19, 2025 $145.00 Put",-1,"0.00","456.85","Feb 25, 2025"
"DBX250417P00026000","0.85","Trade","DBX Apr 17, 2025 $26.00 Put",1,"0.00","-85.12","Feb 25, 2025"
"PEP250919P00150000","6.17","Trade","PEP Sep 19, 2025 $150.00 Put",1,"0.00","-617.12","Feb 25, 2025"
"IBIT250328P00046000","1.34","Trade","IBIT Mar 28, 2025 $46.00 Put",1,"0.00","-134.12","Feb 25, 2025"
"IBIT250328P00045000","1.12","Trade","IBIT Mar 28, 2025 $45.00 Put",-1,"0.00","111.86","Feb 25, 2025"
"DBX250417P00027000","1.29","Trade","DBX Apr 17, 2025 $27.00 Put",-1,"0.00","128.86","Feb 25, 2025"
"RIOT250314P00007500","0.25","Trade","RIOT Mar 14, 2025 $7.50 Put",-1,"0.00","24.86","Feb 25, 2025"
"SLV250307C00030000","0.13","Trade","SLV Mar 07, 2025 $30.00 Call",1,"0.00","-13.12","Feb 25, 2025"
"IBIT250307C00057000","0.56","Trade","IBIT Mar 07, 2025 $57.00 Call",-1,"0.00","55.86","Feb 24, 2025"
"PG250417P00160000","1.09","Trade","PG Apr 17, 2025 $160.00 Put",1,"0.00","-109.12","Feb 21, 2025"
"PEP250919P00150000","7.25","Trade","PEP Sep 19, 2025 $150.00 Put",1,"0.00","-725.12","Feb 21, 2025"
"F250321P00008850","0.11","Trade","F Mar 21, 2025 $8.85 Put",-1,"0.00","10.86","Feb 21, 2025"
"PEP250919P00145000","5.40","Trade","PEP Sep 19, 2025 $145.00 Put",-1,"0.00","539.85","Feb 21, 2025"
"F250321P00008850","0.11","Trade","F Mar 21, 2025 $8.85 Put",-1,"0.00","10.86","Feb 21, 2025"
"PG250417P00155000","0.55","Trade","PG Apr 17, 2025 $155.00 Put",-1,"0.00","54.86","Feb 21, 2025"
,,"Option","IBIT250221C00057500",1,,"0.00","Feb 21, 2025"
"MSFT250321P00380000","1.03","Trade","MSFT Mar 21, 2025 $380.00 Put",1,"0.00","-103.12","Feb 20, 2025"
"MSFT250321P00375000","0.79","Trade","MSFT Mar 21, 2025 $375.00 Put",-1,"0.00","78.86","Feb 20, 2025"
"GOOGL250328P00195000","12.75","Trade","GOOGL Mar 28, 2025 $195.00 Put",-1,"0.00","1274.83","Feb 19, 2025"
"GOOGL250221P00192500","8.57","Trade","GOOGL Feb 21, 2025 $192.50 Put",-1,"0.00","856.84","Feb 19, 2025"
"GOOGL250221P00195000","11.13","Trade","GOOGL Feb 21, 2025 $195.00 Put",1,"0.00","-1113.12","Feb 19, 2025"
"TXN250321P00185000","2.82","Trade","TXN Mar 21, 2025 $185.00 Put",1,"0.00","-282.12","Feb 19, 2025"
"TXN250321P00180000","1.69","Trade","TXN Mar 21, 2025 $180.00 Put",-1,"0.00","168.86","Feb 19, 2025"
"GOOGL250328P00190000","9.11","Trade","GOOGL Mar 28, 2025 $190.00 Put",1,"0.00","-911.12","Feb 19, 2025"
"IBIT250228P00050000","0.32","Trade","IBIT Feb 28, 2025 $50.00 Put",-1,"0.00","31.86","Feb 18, 2025"
"MARA250228P00018000","1.83","Trade","MARA Feb 28, 2025 $18.00 Put",1,"0.00","-183.12","Feb 18, 2025"
"GLD250228P00260000","0.37","Trade","GLD Feb 28, 2025 $260.00 Put",1,"0.00","-37.12","Feb 18, 2025"
"GLD250228P00262000","0.54","Trade","GLD Feb 28, 2025 $262.00 Put",-1,"0.00","53.86","Feb 18, 2025"
"GLD","270.51","Trade","GLD",1,"0.00","-270.52","Feb 18, 2025"
"IBIT250321P00046000","0.60","Trade","IBIT Mar 21, 2025 $46.00 Put",-1,"0.00","59.86","Feb 18, 2025"
"MARA250221P00016500","0.45","Trade","MARA Feb 21, 2025 $16.50 Put",1,"0.00","-45.12","Feb 18, 2025"
"F260116P00009850",,"Adjustment","split F260116P00009850",-1,,"0.00","Feb 18, 2025"
"F260116C00009850",,"Adjustment","split F260116C00009850",1,,"0.00","Feb 18, 2025"
"F260116P00009670",,"Adjustment","split F260116P00009670",-4,,"0.00","Feb 18, 2025"
"F250620C00009020",,"Adjustment","split F250620C00009020",3,,"0.00","Feb 18, 2025"
"F250321P00010000",,"Adjustment","split F250321P00010000",3,,"0.00","Feb 18, 2025"
"F250314P00008500",,"Adjustment","split F250314P00008500",2,,"0.00","Feb 18, 2025"
"F250620C00009170",,"Adjustment","split F250620C00009170",-3,,"0.00","Feb 18, 2025"
"F250321P00009850",,"Adjustment","split F250321P00009850",-3,,"0.00","Feb 18, 2025"
"F260116P00010000",,"Adjustment","split F260116P00010000",1,,"0.00","Feb 18, 2025"
"F260116C00010000",,"Adjustment","split F260116C00010000",-1,,"0.00","Feb 18, 2025"
"F250307P00009000",,"Adjustment","split F250307P00009000",4,,"0.00","Feb 18, 2025"
"F260116P00009820",,"Adjustment","split F260116P00009820",4,,"0.00","Feb 18, 2025"
"F250314P00008350",,"Adjustment","split F250314P00008350",-2,,"0.00","Feb 18, 2025"
"F250307P00008850",,"Adjustment","split F250307P00008850",-4,,"0.00","Feb 18, 2025"
"CAT250321P00330000","2.28","Trade","CAT Mar 21, 2025 $330.00 Put",1,"0.00","-228.12","Feb 14, 2025"
"FCX250321P00035000","0.29","Trade","FCX Mar 21, 2025 $35.00 Put",-1,"0.00","28.86","Feb 14, 2025"
"CAT250321P00340000","3.88","Trade","CAT Mar 21, 2025 $340.00 Put",-1,"0.00","387.85","Feb 14, 2025"
"PG250417P00160000","2.41","Trade","PG Apr 17, 2025 $160.00 Put",-1,"0.00","240.86","Feb 14, 2025"
"CAT250321P00330000","2.61","Trade","CAT Mar 21, 2025 $330.00 Put",1,"0.00","-261.12","Feb 14, 2025"
"CAT250321P00340000","4.59","Trade","CAT Mar 21, 2025 $340.00 Put",-1,"0.00","458.85","Feb 14, 2025"
"IBIT250214C00057500","0.02","Trade","IBIT Feb 14, 2025 $57.50 Call",1,"0.00","-2.12","Feb 14, 2025"
"PG250417P00155000","1.38","Trade","PG Apr 17, 2025 $155.00 Put",1,"0.00","-138.12","Feb 14, 2025"
"FCX250321P00036000","0.45","Trade","FCX Mar 21, 2025 $36.00 Put",1,"0.00","-45.12","Feb 14, 2025"
"F","9.47","Trade","F",100,"0.00","-946.91","Feb 14, 2025"
"IBIT250221C00057500","0.41","Trade","IBIT Feb 21, 2025 $57.50 Call",-1,"0.00","40.86","Feb 14, 2025"
,,"Option","IBIT250214P00050000",1,,"0.00","Feb 14, 2025"
"IBIT250228C00058000","0.85","Trade","IBIT Feb 28, 2025 $58.00 Call",-3,"0.00","254.63","Feb 13, 2025"
"IBIT250321C00058000","2.21","Trade","IBIT Mar 21, 2025 $58.00 Call",-1,"0.00","220.86","Feb 13, 2025"
"IBIT250221C00057500","0.45","Trade","IBIT Feb 21, 2025 $57.50 Call",3,"0.00","-135.35","Feb 13, 2025"
"MSFT250815P00400000","19.13","Trade","MSFT Aug 15, 2025 $400.00 Put",-1,"0.00","1912.81","Feb 13, 2025"
"MSFT250815P00395000","17.32","Trade","MSFT Aug 15, 2025 $395.00 Put",1,"0.00","-1732.12","Feb 13, 2025"
"MSFT250321P00375000","1.48","Trade","MSFT Mar 21, 2025 $375.00 Put",1,"0.00","-148.12","Feb 13, 2025"
"MSFT250321P00380000","1.90","Trade","MSFT Mar 21, 2025 $380.00 Put",-1,"0.00","189.86","Feb 13, 2025"
"IBIT250314C00057000","2.14","Trade","IBIT Mar 14, 2025 $57.00 Call",1,"0.00","-214.12","Feb 13, 2025"
"MARA250214P00018000","2.06","Trade","MARA Feb 14, 2025 $18.00 Put",1,"0.00","-206.12","Feb 12, 2025"
"MARA250221P00016500","1.04","Trade","MARA Feb 21, 2025 $16.50 Put",-1,"0.00","103.86","Feb 12, 2025"
"MARA250214P00016500","0.75","Trade","MARA Feb 14, 2025 $16.50 Put",1,"0.00","-75.12","Feb 12, 2025"
"IBIT250214C00059000","0.02","Trade","IBIT Feb 14, 2025 $59.00 Call",3,"0.00","-6.35","Feb 12, 2025"
"MARA250228P00018000","2.38","Trade","MARA Feb 28, 2025 $18.00 Put",-1,"0.00","237.86","Feb 12, 2025"
"IBIT250221C00057500","0.46","Trade","IBIT Feb 21, 2025 $57.50 Call",-3,"0.00","137.63","Feb 12, 2025"
"ELF250417P00055000","1.43","Trade","ELF Apr 17, 2025 $55.00 Put",1,"0.00","-143.11","Feb 11, 2025"
